schedule_date,schedule_season,team_home,score_home,score_away,team_away
10/1/2017,2017,Seattle Seahawks,46,17,Indianapolis Colts
10/1/2017,2017,Tampa Bay Buccaneers,25,23,New York Giants
10/2/2017,2017,Kansas City Chiefs,29,20,Washington Redskins
10/5/2017,2017,Tampa Bay Buccaneers,14,19,New England Patriots
10/8/2017,2017,Cincinnati Bengals,20,16,Buffalo Bills
10/8/2017,2017,Cleveland Browns,14,17,New York Jets
10/8/2017,2017,Dallas Cowboys,31,35,Green Bay Packers
10/8/2017,2017,Detroit Lions,24,27,Carolina Panthers
10/8/2017,2017,Houston Texans,34,42,Kansas City Chiefs
10/8/2017,2017,Indianapolis Colts,26,23,San Francisco 49ers
10/8/2017,2017,Los Angeles Rams,10,16,Seattle Seahawks
10/8/2017,2017,Miami Dolphins,16,10,Tennessee Titans
10/8/2017,2017,New York Giants,22,27,Los Angeles Chargers
10/8/2017,2017,Oakland Raiders,17,30,Baltimore Ravens
10/8/2017,2017,Philadelphia Eagles,34,7,Arizona Cardinals
10/8/2017,2017,Pittsburgh Steelers,9,30,Jacksonville Jaguars
10/9/2017,2017,Chicago Bears,17,20,Minnesota Vikings
10/12/2017,2017,Carolina Panthers,23,28,Philadelphia Eagles
10/15/2017,2017,Arizona Cardinals,38,33,Tampa Bay Buccaneers
10/15/2017,2017,Atlanta Falcons,17,20,Miami Dolphins
10/15/2017,2017,Baltimore Ravens,24,27,Chicago Bears
10/15/2017,2017,Denver Broncos,10,23,New York Giants
10/15/2017,2017,Houston Texans,33,17,Cleveland Browns
10/15/2017,2017,Jacksonville Jaguars,17,27,Los Angeles Rams
10/15/2017,2017,Kansas City Chiefs,13,19,Pittsburgh Steelers
10/15/2017,2017,Minnesota Vikings,23,10,Green Bay Packers
10/15/2017,2017,New Orleans Saints,52,38,Detroit Lions
10/15/2017,2017,New York Jets,17,24,New England Patriots
10/15/2017,2017,Oakland Raiders,16,17,Los Angeles Chargers
10/15/2017,2017,Washington Redskins,26,24,San Francisco 49ers
10/16/2017,2017,Tennessee Titans,36,22,Indianapolis Colts
10/19/2017,2017,Oakland Raiders,31,30,Kansas City Chiefs
10/22/2017,2017,Buffalo Bills,30,27,Tampa Bay Buccaneers
10/22/2017,2017,Chicago Bears,17,3,Carolina Panthers
10/22/2017,2017,Cleveland Browns,9,12,Tennessee Titans
10/22/2017,2017,Green Bay Packers,17,26,New Orleans Saints
10/22/2017,2017,Indianapolis Colts,0,27,Jacksonville Jaguars
10/22/2017,2017,Los Angeles Chargers,21,0,Denver Broncos
10/22/2017,2017,Los Angeles Rams,33,0,Arizona Cardinals
10/22/2017,2017,Miami Dolphins,31,28,New York Jets
10/22/2017,2017,Minnesota Vikings,24,16,Baltimore Ravens
10/22/2017,2017,New England Patriots,23,7,Atlanta Falcons
10/22/2017,2017,New York Giants,7,24,Seattle Seahawks
10/22/2017,2017,Pittsburgh Steelers,29,14,Cincinnati Bengals
10/22/2017,2017,San Francisco 49ers,10,40,Dallas Cowboys
10/23/2017,2017,Philadelphia Eagles,34,24,Washington Redskins
10/26/2017,2017,Baltimore Ravens,40,0,Miami Dolphins
10/29/2017,2017,Buffalo Bills,34,14,Oakland Raiders
10/29/2017,2017,Cincinnati Bengals,24,23,Indianapolis Colts
10/29/2017,2017,Cleveland Browns,16,33,Minnesota Vikings
10/29/2017,2017,Detroit Lions,15,20,Pittsburgh Steelers
10/29/2017,2017,New England Patriots,21,13,Los Angeles Chargers
10/29/2017,2017,New Orleans Saints,20,12,Chicago Bears
10/29/2017,2017,New York Jets,20,25,Atlanta Falcons
10/29/2017,2017,Philadelphia Eagles,33,10,San Francisco 49ers
10/29/2017,2017,Seattle Seahawks,41,38,Houston Texans
10/29/2017,2017,Tampa Bay Buccaneers,3,17,Carolina Panthers
10/29/2017,2017,Washington Redskins,19,33,Dallas Cowboys
10/30/2017,2017,Kansas City Chiefs,29,19,Denver Broncos
11/2/2017,2017,New York Jets,34,21,Buffalo Bills
11/5/2017,2017,Carolina Panthers,20,17,Atlanta Falcons
11/5/2017,2017,Dallas Cowboys,28,17,Kansas City Chiefs
11/5/2017,2017,Houston Texans,14,20,Indianapolis Colts
11/5/2017,2017,Jacksonville Jaguars,23,7,Cincinnati Bengals
11/5/2017,2017,Miami Dolphins,24,27,Oakland Raiders
11/5/2017,2017,New Orleans Saints,30,10,Tampa Bay Buccaneers
11/5/2017,2017,New York Giants,17,51,Los Angeles Rams
11/5/2017,2017,Philadelphia Eagles,51,23,Denver Broncos
11/5/2017,2017,San Francisco 49ers,10,20,Arizona Cardinals
11/5/2017,2017,Seattle Seahawks,14,17,Washington Redskins
11/5/2017,2017,Tennessee Titans,23,20,Baltimore Ravens
11/6/2017,2017,Green Bay Packers,17,30,Detroit Lions
11/9/2017,2017,Arizona Cardinals,16,22,Seattle Seahawks
11/12/2017,2017,Atlanta Falcons,27,7,Dallas Cowboys
11/12/2017,2017,Buffalo Bills,10,47,New Orleans Saints
11/12/2017,2017,Chicago Bears,16,23,Green Bay Packers
11/12/2017,2017,Denver Broncos,16,41,New England Patriots
11/12/2017,2017,Detroit Lions,38,24,Cleveland Browns
11/12/2017,2017,Indianapolis Colts,17,20,Pittsburgh Steelers
11/12/2017,2017,Jacksonville Jaguars,20,17,Los Angeles Chargers
11/12/2017,2017,Los Angeles Rams,33,7,Houston Texans
11/12/2017,2017,San Francisco 49ers,31,21,New York Giants
11/12/2017,2017,Tampa Bay Buccaneers,15,10,New York Jets
11/12/2017,2017,Tennessee Titans,24,20,Cincinnati Bengals
11/12/2017,2017,Washington Redskins,30,38,Minnesota Vikings
11/13/2017,2017,Carolina Panthers,45,21,Miami Dolphins
11/16/2017,2017,Pittsburgh Steelers,40,17,Tennessee Titans
11/19/2017,2017,Chicago Bears,24,27,Detroit Lions
11/19/2017,2017,Cleveland Browns,7,19,Jacksonville Jaguars
11/19/2017,2017,Dallas Cowboys,9,37,Philadelphia Eagles
11/19/2017,2017,Denver Broncos,17,20,Cincinnati Bengals
11/19/2017,2017,Green Bay Packers,0,23,Baltimore Ravens
11/19/2017,2017,Houston Texans,31,21,Arizona Cardinals
11/19/2017,2017,Los Angeles Chargers,54,24,Buffalo Bills
11/19/2017,2017,Miami Dolphins,20,30,Tampa Bay Buccaneers
11/19/2017,2017,Minnesota Vikings,24,7,Los Angeles Rams
11/19/2017,2017,New Orleans Saints,34,31,Washington Redskins
11/19/2017,2017,New York Giants,12,9,Kansas City Chiefs
11/19/2017,2017,Oakland Raiders,8,33,New England Patriots
11/20/2017,2017,Seattle Seahawks,31,34,Atlanta Falcons
11/23/2017,2017,Dallas Cowboys,6,28,Los Angeles Chargers
11/23/2017,2017,Detroit Lions,23,30,Minnesota Vikings
11/23/2017,2017,Washington Redskins,20,10,New York Giants
11/26/2017,2017,Arizona Cardinals,27,24,Jacksonville Jaguars
11/26/2017,2017,Atlanta Falcons,34,20,Tampa Bay Buccaneers
11/26/2017,2017,Cincinnati Bengals,30,16,Cleveland Browns
11/26/2017,2017,Indianapolis Colts,16,20,Tennessee Titans
11/26/2017,2017,Kansas City Chiefs,10,16,Buffalo Bills
11/26/2017,2017,Los Angeles Rams,26,20,New Orleans Saints
11/26/2017,2017,New England Patriots,35,17,Miami Dolphins
11/26/2017,2017,New York Jets,27,35,Carolina Panthers
11/26/2017,2017,Oakland Raiders,21,14,Denver Broncos
11/26/2017,2017,Philadelphia Eagles,31,3,Chicago Bears
11/26/2017,2017,Pittsburgh Steelers,31,28,Green Bay Packers
11/26/2017,2017,San Francisco 49ers,13,24,Seattle Seahawks
11/27/2017,2017,Baltimore Ravens,23,16,Houston Texans
11/30/2017,2017,Dallas Cowboys,38,14,Washington Redskins
12/3/2017,2017,Arizona Cardinals,16,32,Los Angeles Rams
12/3/2017,2017,Atlanta Falcons,9,14,Minnesota Vikings
12/3/2017,2017,Baltimore Ravens,44,20,Detroit Lions
12/3/2017,2017,Buffalo Bills,3,23,New England Patriots
12/3/2017,2017,Chicago Bears,14,15,San Francisco 49ers
12/3/2017,2017,Green Bay Packers,26,20,Tampa Bay Buccaneers
12/3/2017,2017,Jacksonville Jaguars,30,10,Indianapolis Colts
12/3/2017,2017,Los Angeles Chargers,19,10,Cleveland Browns
12/3/2017,2017,Miami Dolphins,35,9,Denver Broncos
12/3/2017,2017,New Orleans Saints,31,21,Carolina Panthers
12/3/2017,2017,New York Jets,38,31,Kansas City Chiefs
12/3/2017,2017,Oakland Raiders,24,17,New York Giants
12/3/2017,2017,Seattle Seahawks,24,10,Philadelphia Eagles
12/3/2017,2017,Tennessee Titans,24,13,Houston Texans
12/4/2017,2017,Cincinnati Bengals,20,23,Pittsburgh Steelers
12/7/2017,2017,Atlanta Falcons,20,17,New Orleans Saints
12/10/2017,2017,Arizona Cardinals,12,7,Tennessee Titans
12/10/2017,2017,Buffalo Bills,13,7,Indianapolis Colts
12/10/2017,2017,Carolina Panthers,31,24,Minnesota Vikings
12/10/2017,2017,Cincinnati Bengals,7,33,Chicago Bears
12/10/2017,2017,Cleveland Browns,21,27,Green Bay Packers
12/10/2017,2017,Denver Broncos,23,0,New York Jets
12/10/2017,2017,Houston Texans,16,26,San Francisco 49ers
12/10/2017,2017,Jacksonville Jaguars,30,24,Seattle Seahawks
12/10/2017,2017,Kansas City Chiefs,26,15,Oakland Raiders
12/10/2017,2017,Los Angeles Chargers,30,13,Washington Redskins
12/10/2017,2017,Los Angeles Rams,35,43,Philadelphia Eagles
12/10/2017,2017,New York Giants,10,30,Dallas Cowboys
12/10/2017,2017,Pittsburgh Steelers,39,38,Baltimore Ravens
12/10/2017,2017,Tampa Bay Buccaneers,21,24,Detroit Lions
12/11/2017,2017,Miami Dolphins,27,20,New England Patriots
12/14/2017,2017,Indianapolis Colts,13,25,Denver Broncos
12/16/2017,2017,Detroit Lions,20,10,Chicago Bears
12/16/2017,2017,Kansas City Chiefs,30,13,Los Angeles Chargers
12/17/2017,2017,Buffalo Bills,24,16,Miami Dolphins
12/17/2017,2017,Carolina Panthers,31,24,Green Bay Packers
12/17/2017,2017,Cleveland Browns,10,27,Baltimore Ravens
12/17/2017,2017,Jacksonville Jaguars,45,7,Houston Texans
12/17/2017,2017,Minnesota Vikings,34,7,Cincinnati Bengals
12/17/2017,2017,New Orleans Saints,31,19,New York Jets
12/17/2017,2017,New York Giants,29,34,Philadelphia Eagles
12/17/2017,2017,Oakland Raiders,17,20,Dallas Cowboys
12/17/2017,2017,Pittsburgh Steelers,24,27,New England Patriots
12/17/2017,2017,San Francisco 49ers,25,23,Tennessee Titans
12/17/2017,2017,Seattle Seahawks,7,42,Los Angeles Rams
12/17/2017,2017,Washington Redskins,20,15,Arizona Cardinals
12/18/2017,2017,Tampa Bay Buccaneers,21,24,Atlanta Falcons
12/23/2017,2017,Baltimore Ravens,23,16,Indianapolis Colts
12/23/2017,2017,Green Bay Packers,0,16,Minnesota Vikings
12/24/2017,2017,Arizona Cardinals,23,0,New York Giants
12/24/2017,2017,Carolina Panthers,22,19,Tampa Bay Buccaneers
12/24/2017,2017,Chicago Bears,20,3,Cleveland Browns
12/24/2017,2017,Cincinnati Bengals,26,17,Detroit Lions
12/24/2017,2017,Dallas Cowboys,12,21,Seattle Seahawks
12/24/2017,2017,Kansas City Chiefs,29,13,Miami Dolphins
12/24/2017,2017,New England Patriots,37,16,Buffalo Bills
12/24/2017,2017,New Orleans Saints,23,13,Atlanta Falcons
12/24/2017,2017,New York Jets,7,14,Los Angeles Chargers
12/24/2017,2017,San Francisco 49ers,44,33,Jacksonville Jaguars
12/24/2017,2017,Tennessee Titans,23,27,Los Angeles Rams
12/24/2017,2017,Washington Redskins,27,11,Denver Broncos
12/25/2017,2017,Houston Texans,6,34,Pittsburgh Steelers
12/25/2017,2017,Philadelphia Eagles,19,10,Oakland Raiders
12/31/2017,2017,Atlanta Falcons,22,10,Carolina Panthers
12/31/2017,2017,Baltimore Ravens,27,31,Cincinnati Bengals
12/31/2017,2017,Denver Broncos,24,27,Kansas City Chiefs
12/31/2017,2017,Detroit Lions,35,11,Green Bay Packers
12/31/2017,2017,Indianapolis Colts,22,13,Houston Texans
12/31/2017,2017,Los Angeles Chargers,30,10,Oakland Raiders
12/31/2017,2017,Los Angeles Rams,13,34,San Francisco 49ers
12/31/2017,2017,Miami Dolphins,16,22,Buffalo Bills
12/31/2017,2017,Minnesota Vikings,23,10,Chicago Bears
12/31/2017,2017,New England Patriots,26,6,New York Jets
12/31/2017,2017,New York Giants,18,10,Washington Redskins
12/31/2017,2017,Philadelphia Eagles,0,6,Dallas Cowboys
12/31/2017,2017,Pittsburgh Steelers,28,24,Cleveland Browns
12/31/2017,2017,Seattle Seahawks,24,26,Arizona Cardinals
12/31/2017,2017,Tampa Bay Buccaneers,31,24,New Orleans Saints
12/31/2017,2017,Tennessee Titans,15,10,Jacksonville Jaguars
1/6/2018,2017,Kansas City Chiefs,21,22,Tennessee Titans
1/6/2018,2017,Los Angeles Rams,13,26,Atlanta Falcons
1/7/2018,2017,Jacksonville Jaguars,10,3,Buffalo Bills
1/7/2018,2017,New Orleans Saints,31,26,Carolina Panthers
1/13/2018,2017,New England Patriots,35,14,Tennessee Titans
1/13/2018,2017,Philadelphia Eagles,15,10,Atlanta Falcons
1/14/2018,2017,Minnesota Vikings,29,24,New Orleans Saints
1/14/2018,2017,Pittsburgh Steelers,42,45,Jacksonville Jaguars
1/21/2018,2017,New England Patriots,24,20,Jacksonville Jaguars
1/21/2018,2017,Philadelphia Eagles,38,7,Minnesota Vikings
2/4/2018,2017,New England Patriots,33,41,Philadelphia Eagles
9/6/2018,2018,Philadelphia Eagles,18,12,Atlanta Falcons
9/9/2018,2018,Arizona Cardinals,6,24,Washington Redskins
9/9/2018,2018,Baltimore Ravens,47,3,Buffalo Bills
9/9/2018,2018,Carolina Panthers,16,8,Dallas Cowboys
9/9/2018,2018,Cleveland Browns,21,21,Pittsburgh Steelers
9/9/2018,2018,Denver Broncos,27,24,Seattle Seahawks
9/9/2018,2018,Green Bay Packers,24,23,Chicago Bears
9/9/2018,2018,Indianapolis Colts,23,34,Cincinnati Bengals
9/9/2018,2018,Los Angeles Chargers,28,38,Kansas City Chiefs
9/9/2018,2018,Miami Dolphins,27,20,Tennessee Titans
9/9/2018,2018,Minnesota Vikings,24,16,San Francisco 49ers
9/9/2018,2018,New England Patriots,27,20,Houston Texans
9/9/2018,2018,New Orleans Saints,40,48,Tampa Bay Buccaneers
9/9/2018,2018,New York Giants,15,20,Jacksonville Jaguars
9/10/2018,2018,Detroit Lions,17,48,New York Jets
9/10/2018,2018,Oakland Raiders,13,33,Los Angeles Rams
9/13/2018,2018,Cincinnati Bengals,34,23,Baltimore Ravens
9/16/2018,2018,Atlanta Falcons,31,24,Carolina Panthers
9/16/2018,2018,Buffalo Bills,20,31,Los Angeles Chargers
9/16/2018,2018,Dallas Cowboys,20,13,New York Giants
9/16/2018,2018,Denver Broncos,20,19,Oakland Raiders
9/16/2018,2018,Green Bay Packers,29,29,Minnesota Vikings
9/16/2018,2018,Jacksonville Jaguars,31,20,New England Patriots
9/16/2018,2018,Los Angeles Rams,34,0,Arizona Cardinals
9/16/2018,2018,New Orleans Saints,21,18,Cleveland Browns
9/16/2018,2018,New York Jets,12,20,Miami Dolphins
9/16/2018,2018,Pittsburgh Steelers,37,42,Kansas City Chiefs
9/16/2018,2018,San Francisco 49ers,30,27,Detroit Lions
9/16/2018,2018,Tampa Bay Buccaneers,27,21,Philadelphia Eagles
9/16/2018,2018,Tennessee Titans,20,17,Houston Texans
9/16/2018,2018,Washington Redskins,9,21,Indianapolis Colts
9/17/2018,2018,Chicago Bears,24,17,Seattle Seahawks
9/20/2018,2018,Cleveland Browns,21,17,New York Jets
9/23/2018,2018,Arizona Cardinals,14,16,Chicago Bears
9/23/2018,2018,Atlanta Falcons,37,43,New Orleans Saints
9/23/2018,2018,Baltimore Ravens,27,14,Denver Broncos
9/23/2018,2018,Carolina Panthers,31,21,Cincinnati Bengals
9/23/2018,2018,Detroit Lions,26,10,New England Patriots
9/23/2018,2018,Houston Texans,22,27,New York Giants
9/23/2018,2018,Jacksonville Jaguars,6,9,Tennessee Titans
9/23/2018,2018,Kansas City Chiefs,38,27,San Francisco 49ers
9/23/2018,2018,Los Angeles Rams,35,23,Los Angeles Chargers
9/23/2018,2018,Miami Dolphins,28,20,Oakland Raiders
9/23/2018,2018,Minnesota Vikings,6,27,Buffalo Bills
9/23/2018,2018,Philadelphia Eagles,20,16,Indianapolis Colts
9/23/2018,2018,Seattle Seahawks,24,13,Dallas Cowboys
9/23/2018,2018,Washington Redskins,31,17,Green Bay Packers
9/24/2018,2018,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers
9/27/2018,2018,Los Angeles Rams,38,31,Minnesota Vikings
9/30/2018,2018,Arizona Cardinals,17,20,Seattle Seahawks
9/30/2018,2018,Atlanta Falcons,36,37,Cincinnati Bengals
9/30/2018,2018,Chicago Bears,48,10,Tampa Bay Buccaneers
9/30/2018,2018,Dallas Cowboys,26,24,Detroit Lions
9/30/2018,2018,Green Bay Packers,22,0,Buffalo Bills
9/30/2018,2018,Indianapolis Colts,34,37,Houston Texans
9/30/2018,2018,Jacksonville Jaguars,31,12,New York Jets
9/30/2018,2018,Los Angeles Chargers,29,27,San Francisco 49ers
9/30/2018,2018,New England Patriots,38,7,Miami Dolphins
9/30/2018,2018,New York Giants,18,33,New Orleans Saints
9/30/2018,2018,Oakland Raiders,45,42,Cleveland Browns
9/30/2018,2018,Pittsburgh Steelers,14,26,Baltimore Ravens
9/30/2018,2018,Tennessee Titans,26,23,Philadelphia Eagles
10/1/2018,2018,Denver Broncos,23,27,Kansas City Chiefs
10/4/2018,2018,New England Patriots,38,24,Indianapolis Colts
10/7/2018,2018,Buffalo Bills,13,12,Tennessee Titans
10/7/2018,2018,Carolina Panthers,33,31,New York Giants
10/7/2018,2018,Cincinnati Bengals,27,17,Miami Dolphins
10/7/2018,2018,Cleveland Browns,12,9,Baltimore Ravens
10/7/2018,2018,Detroit Lions,31,23,Green Bay Packers
10/7/2018,2018,Houston Texans,19,16,Dallas Cowboys
10/7/2018,2018,Kansas City Chiefs,30,14,Jacksonville Jaguars
10/7/2018,2018,Los Angeles Chargers,26,10,Oakland Raiders
10/7/2018,2018,New York Jets,34,16,Denver Broncos
10/7/2018,2018,Philadelphia Eagles,21,23,Minnesota Vikings
10/7/2018,2018,Pittsburgh Steelers,41,17,Atlanta Falcons
10/7/2018,2018,San Francisco 49ers,18,28,Arizona Cardinals
10/7/2018,2018,Seattle Seahawks,31,33,Los Angeles Rams
10/8/2018,2018,New Orleans Saints,43,19,Washington Redskins
10/11/2018,2018,New York Giants,13,34,Philadelphia Eagles
10/14/2018,2018,Atlanta Falcons,34,29,Tampa Bay Buccaneers
10/14/2018,2018,Cincinnati Bengals,21,28,Pittsburgh Steelers
10/14/2018,2018,Cleveland Browns,14,38,Los Angeles Chargers
10/14/2018,2018,Dallas Cowboys,40,7,Jacksonville Jaguars
10/14/2018,2018,Denver Broncos,20,23,Los Angeles Rams
10/14/2018,2018,Houston Texans,20,13,Buffalo Bills
10/14/2018,2018,Miami Dolphins,31,28,Chicago Bears
10/14/2018,2018,Minnesota Vikings,27,17,Arizona Cardinals
10/14/2018,2018,New England Patriots,43,40,Kansas City Chiefs
10/14/2018,2018,New York Jets,42,34,Indianapolis Colts
10/14/2018,2018,Oakland Raiders,3,27,Seattle Seahawks
10/14/2018,2018,Tennessee Titans,0,21,Baltimore Ravens
10/14/2018,2018,Washington Redskins,23,17,Carolina Panthers
10/15/2018,2018,Green Bay Packers,33,30,San Francisco 49ers
10/18/2018,2018,Arizona Cardinals,10,45,Denver Broncos
10/21/2018,2018,Baltimore Ravens,23,24,New Orleans Saints
10/21/2018,2018,Chicago Bears,31,38,New England Patriots
10/21/2018,2018,Indianapolis Colts,37,5,Buffalo Bills
10/21/2018,2018,Jacksonville Jaguars,7,20,Houston Texans
10/21/2018,2018,Kansas City Chiefs,45,10,Cincinnati Bengals
10/21/2018,2018,Los Angeles Chargers,20,19,Tennessee Titans
10/21/2018,2018,Miami Dolphins,21,32,Detroit Lions
10/21/2018,2018,New York Jets,17,37,Minnesota Vikings
10/21/2018,2018,Philadelphia Eagles,17,21,Carolina Panthers
10/21/2018,2018,San Francisco 49ers,10,39,Los Angeles Rams
10/21/2018,2018,Tampa Bay Buccaneers,26,23,Cleveland Browns
10/21/2018,2018,Washington Redskins,20,17,Dallas Cowboys
10/22/2018,2018,Atlanta Falcons,23,20,New York Giants
10/25/2018,2018,Houston Texans,42,23,Miami Dolphins
10/28/2018,2018,Arizona Cardinals,18,15,San Francisco 49ers
10/28/2018,2018,Carolina Panthers,36,21,Baltimore Ravens
10/28/2018,2018,Chicago Bears,24,10,New York Jets
10/28/2018,2018,Cincinnati Bengals,37,34,Tampa Bay Buccaneers
10/28/2018,2018,Detroit Lions,14,28,Seattle Seahawks
10/28/2018,2018,Jacksonville Jaguars,18,24,Philadelphia Eagles
10/28/2018,2018,Kansas City Chiefs,30,23,Denver Broncos
10/28/2018,2018,Los Angeles Rams,29,27,Green Bay Packers
10/28/2018,2018,Minnesota Vikings,20,30,New Orleans Saints
10/28/2018,2018,New York Giants,13,20,Washington Redskins
10/28/2018,2018,Oakland Raiders,28,42,Indianapolis Colts
10/28/2018,2018,Pittsburgh Steelers,33,18,Cleveland Browns
10/29/2018,2018,Buffalo Bills,6,25,New England Patriots
11/1/2018,2018,San Francisco 49ers,34,3,Oakland Raiders
11/4/2018,2018,Baltimore Ravens,16,23,Pittsburgh Steelers
11/4/2018,2018,Buffalo Bills,9,41,Chicago Bears
11/4/2018,2018,Carolina Panthers,42,28,Tampa Bay Buccaneers
11/4/2018,2018,Cleveland Browns,21,37,Kansas City Chiefs
11/4/2018,2018,Denver Broncos,17,19,Houston Texans
11/4/2018,2018,Miami Dolphins,13,6,New York Jets
11/4/2018,2018,Minnesota Vikings,24,9,Detroit Lions
11/4/2018,2018,New England Patriots,31,17,Green Bay Packers
11/4/2018,2018,New Orleans Saints,45,35,Los Angeles Rams
11/4/2018,2018,Seattle Seahawks,17,25,Los Angeles Chargers
11/4/2018,2018,Washington Redskins,14,38,Atlanta Falcons
11/5/2018,2018,Dallas Cowboys,14,28,Tennessee Titans
11/8/2018,2018,Pittsburgh Steelers,52,21,Carolina Panthers
11/11/2018,2018,Chicago Bears,34,22,Detroit Lions
11/11/2018,2018,Cincinnati Bengals,14,51,New Orleans Saints
11/11/2018,2018,Cleveland Browns,28,16,Atlanta Falcons
11/11/2018,2018,Green Bay Packers,31,12,Miami Dolphins
11/11/2018,2018,Indianapolis Colts,29,26,Jacksonville Jaguars
11/11/2018,2018,Kansas City Chiefs,26,14,Arizona Cardinals
11/11/2018,2018,Los Angeles Rams,36,31,Seattle Seahawks
11/11/2018,2018,New York Jets,10,41,Buffalo Bills
11/11/2018,2018,Oakland Raiders,6,20,Los Angeles Chargers
11/11/2018,2018,Philadelphia Eagles,20,27,Dallas Cowboys
11/11/2018,2018,Tampa Bay Buccaneers,3,16,Washington Redskins
11/11/2018,2018,Tennessee Titans,34,10,New England Patriots
11/12/2018,2018,San Francisco 49ers,23,27,New York Giants
11/15/2018,2018,Seattle Seahawks,27,24,Green Bay Packers
11/18/2018,2018,Arizona Cardinals,21,23,Oakland Raiders
11/18/2018,2018,Atlanta Falcons,19,22,Dallas Cowboys
11/18/2018,2018,Baltimore Ravens,24,21,Cincinnati Bengals
11/18/2018,2018,Chicago Bears,25,20,Minnesota Vikings
